Order, Lambda, Accuracy,
0.3, 7.750000000000001, 0.2, 
0.3, 8.0, 0.2, 
0.3, 8.25, 0.2, 
0.3, 8.5, 0.2, 
0.3, 8.75, 0.2, 
0.3, 9.0, 0.2, 
0.3, 9.25, 0.2, 
0.3, 9.5, 0.2, 
0.3, 9.75, 0.2, 
0.3, 10.0, 0.2, 
0.3, 10.25, 0.2, 
0.3, 10.5, 0.2, 
0.3, 10.75, 0.2, 
0.3, 11.0, 0.2, 
0.3, 11.25, 0.2, 
0.3, 11.5, 0.2, 
0.3, 11.75, 0.2, 
0.3, 12.0, 0.2, 
0.3, 12.25, 0.2, 
0.3, 12.5, 0.2, 
0.3, 12.75, 0.2, 
0.3, 13.0, 0.2, 
0.3, 13.25, 0.2, 
0.3, 13.5, 0.2, 
0.3, 13.75, 0.2, 
0.3, 14.0, 0.2, 
0.3, 14.25, 0.2, 
0.3, 14.5, 0.2, 
0.3, 14.75, 0.2, 
0.3, 15.0, 0.2, 
0.3, 15.25, 0.2, 
0.3, 15.500000000000002, 0.2, 
0.3, 15.75, 0.2, 
0.3, 16.0, 0.2, 
0.3, 16.25, 0.2, 
0.3, 16.5, 0.2, 
0.3, 16.75, 0.2, 
0.3, 17.0, 0.2, 
0.3, 17.25, 0.2, 
0.3, 17.5, 0.2, 
0.3, 17.75, 0.2, 
0.3, 18.0, 0.2, 
0.3, 18.25, 0.2, 
0.3, 18.5, 0.2, 
0.3, 18.75, 0.2, 
0.3, 19.0, 0.2, 
0.3, 19.25, 0.2, 
0.3, 19.5, 0.2, 
0.3, 19.75, 0.2, 
0.3, 20.0, 0.2, 
0.3, 20.25, 0.2, 
0.3, 20.5, 0.2, 
0.3, 20.75, 0.2, 
0.3, 21.0, 0.2, 
0.3, 21.25, 0.2, 
0.3, 21.5, 0.2, 
0.3, 21.75, 0.2, 
0.3, 22.0, 0.2, 
0.3, 22.25, 0.2, 
0.3, 22.5, 0.2, 
0.3, 22.75, 0.2, 
0.3, 23.0, 0.2, 
0.3, 23.25, 0.2, 
0.3, 23.5, 0.2, 
0.3, 23.75, 0.2, 
0.3, 24.0, 0.2, 
0.3, 24.25, 0.2, 
0.3, 24.5, 0.2, 
0.3, 24.75, 0.2, 
0.3, 25.0, 0.2, 
0.3, 25.25, 0.2, 
0.3, 25.5, 0.2, 
0.3, 25.75, 0.2, 
0.3, 26.0, 0.2, 
0.3, 26.25, 0.2, 
0.3, 26.5, 0.2, 
0.3, 26.75, 0.2, 
0.3, 27.0, 0.2, 
0.3, 27.25, 0.2, 
0.3, 27.5, 0.2, 
0.3, 27.75, 0.2, 
0.3, 28.0, 0.2, 
0.3, 28.25, 0.2, 
0.3, 28.5, 0.2, 
0.3, 28.75, 0.2, 
0.3, 29.0, 0.2, 
0.3, 29.25, 0.2, 
0.3, 29.5, 0.2, 
0.3, 29.75, 0.2, 
0.3, 30.0, 0.2, 
0.4, 0.0, 0.2, 
0.4, 0.25, 0.2, 
0.4, 0.5, 0.2, 
0.4, 0.75, 0.2, 
0.4, 1.0, 0.2, 
0.4, 1.25, 0.2, 
0.4, 1.5, 0.2, 
0.4, 1.75, 0.2, 
0.4, 2.0, 0.2, 
0.4, 2.25, 0.2, 
0.4, 2.5, 0.2, 
0.4, 2.75, 0.2, 
0.4, 3.0, 0.2, 
0.4, 3.25, 0.2, 
0.4, 3.5, 0.2, 
0.4, 3.75, 0.2, 
0.4, 4.0, 0.2, 
0.4, 4.25, 0.2, 
0.4, 4.5, 0.2, 
0.4, 4.75, 0.2, 
0.4, 5.0, 0.2, 
0.4, 5.25, 0.2, 
0.4, 5.5, 0.2, 
0.4, 5.75, 0.2, 
0.4, 6.0, 0.2, 
0.4, 6.25, 0.2, 
0.4, 6.5, 0.2, 
0.4, 6.75, 0.2, 
0.4, 7.0, 0.2, 
0.4, 7.25, 0.2, 
0.4, 7.5, 0.2, 
0.4, 7.750000000000001, 0.2, 
0.4, 8.0, 0.2, 
0.4, 8.25, 0.2, 
0.4, 8.5, 0.2, 
0.4, 8.75, 0.2, 
0.4, 9.0, 0.2, 
0.4, 9.25, 0.2, 
0.4, 9.5, 0.2, 
0.4, 9.75, 0.2, 
0.4, 10.0, 0.2, 
0.4, 10.25, 0.2, 
0.4, 10.5, 0.2, 
0.4, 10.75, 0.2, 
0.4, 11.0, 0.2, 
0.4, 11.25, 0.2, 
0.4, 11.5, 0.2, 
0.4, 11.75, 0.2, 
0.4, 12.0, 0.2, 
0.4, 12.25, 0.2, 
0.4, 12.5, 0.2, 
0.4, 12.75, 0.2, 
0.4, 13.0, 0.2, 
0.4, 13.25, 0.2, 
0.4, 13.5, 0.2, 
0.4, 13.75, 0.2, 
0.4, 14.0, 0.2, 
0.4, 14.25, 0.2, 
0.4, 14.5, 0.2, 
0.4, 14.75, 0.2, 
0.4, 15.0, 0.2, 
0.4, 15.25, 0.2, 
0.4, 15.500000000000002, 0.2, 
0.4, 15.75, 0.2, 
0.4, 16.0, 0.2, 
0.4, 16.25, 0.2, 
0.4, 16.5, 0.2, 
0.4, 16.75, 0.2, 
0.4, 17.0, 0.2, 
0.4, 17.25, 0.2, 
0.4, 17.5, 0.2, 
0.4, 17.75, 0.2, 
0.4, 18.0, 0.2, 
0.4, 18.25, 0.2, 
0.4, 18.5, 0.2, 
0.4, 18.75, 0.2, 
0.4, 19.0, 0.2, 
0.4, 19.25, 0.2, 
0.4, 19.5, 0.2, 
0.4, 19.75, 0.2, 
0.4, 20.0, 0.2, 
0.4, 20.25, 0.2, 
0.4, 20.5, 0.2, 
0.4, 20.75, 0.2, 
0.4, 21.0, 0.2, 
0.4, 21.25, 0.2, 
0.4, 21.5, 0.2, 
0.4, 21.75, 0.2, 
0.4, 22.0, 0.2, 
0.4, 22.25, 0.2, 
0.4, 22.5, 0.2, 
0.4, 22.75, 0.2, 
0.4, 23.0, 0.2, 
0.4, 23.25, 0.2, 
0.4, 23.5, 0.2, 
0.4, 23.75, 0.2, 
0.4, 24.0, 0.2, 
0.4, 24.25, 0.2, 
0.4, 24.5, 0.2, 
0.4, 24.75, 0.2, 
0.4, 25.0, 0.2, 
0.4, 25.25, 0.2, 
0.4, 25.5, 0.2, 
0.4, 25.75, 0.2, 
0.4, 26.0, 0.2, 
0.4, 26.25, 0.2, 
0.4, 26.5, 0.2, 
0.4, 26.75, 0.2, 
0.4, 27.0, 0.2, 
0.4, 27.25, 0.2, 
0.4, 27.5, 0.2, 
0.4, 27.75, 0.2, 
0.4, 28.0, 0.2, 
0.4, 28.25, 0.2, 
0.4, 28.5, 0.2, 
0.4, 28.75, 0.2, 
0.4, 29.0, 0.2, 
0.4, 29.25, 0.2, 
0.4, 29.5, 0.2, 
0.4, 29.75, 0.2, 
0.4, 30.0, 0.2, 
0.5, 0.0, 0.4, 
0.5, 0.25, 0.4, 
0.5, 0.5, 0.4, 
0.5, 0.75, 0.4, 
0.5, 1.0, 0.4, 
0.5, 1.25, 0.4, 
0.5, 1.5, 0.4, 
0.5, 1.75, 0.4, 
0.5, 2.0, 0.4, 
0.5, 2.25, 0.4, 
0.5, 2.5, 0.4, 
0.5, 2.75, 0.4, 
0.5, 3.0, 0.4, 
0.5, 3.25, 0.4, 
0.5, 3.5, 0.4, 
0.5, 3.75, 0.4, 
0.5, 4.0, 0.4, 
0.5, 4.25, 0.4, 
0.5, 4.5, 0.4, 
0.5, 4.75, 0.4, 
0.5, 5.0, 0.4, 
0.5, 5.25, 0.4, 
0.5, 5.5, 0.4, 
0.5, 5.75, 0.4, 
0.5, 6.0, 0.4, 
0.5, 6.25, 0.4, 
0.5, 6.5, 0.4, 
0.5, 6.75, 0.4, 
0.5, 7.0, 0.4, 
0.5, 7.25, 0.4, 
0.5, 7.5, 0.4, 
0.5, 7.750000000000001, 0.4, 
0.5, 8.0, 0.4, 
0.5, 8.25, 0.4, 
0.5, 8.5, 0.4, 
0.5, 8.75, 0.4, 
0.5, 9.0, 0.4, 
0.5, 9.25, 0.4, 
0.5, 9.5, 0.4, 
0.5, 9.75, 0.4, 
0.5, 10.0, 0.4, 
0.5, 10.25, 0.4, 
0.5, 10.5, 0.4, 
0.5, 10.75, 0.4, 
0.5, 11.0, 0.4, 
0.5, 11.25, 0.4, 
0.5, 11.5, 0.4, 
0.5, 11.75, 0.4, 
0.5, 12.0, 0.4, 
0.5, 12.25, 0.4, 
0.5, 12.5, 0.4, 
0.5, 12.75, 0.4, 
0.5, 13.0, 0.4, 
0.5, 13.25, 0.4, 
0.5, 13.5, 0.4, 
0.5, 13.75, 0.4, 
0.5, 14.0, 0.4, 
0.5, 14.25, 0.4, 
0.5, 14.5, 0.4, 
0.5, 14.75, 0.4, 
0.5, 15.0, 0.4, 
0.5, 15.25, 0.4, 
0.5, 15.500000000000002, 0.4, 
0.5, 15.75, 0.4, 
0.5, 16.0, 0.4, 
0.5, 16.25, 0.4, 
0.5, 16.5, 0.4, 
0.5, 16.75, 0.4, 
0.5, 17.0, 0.4, 
0.5, 17.25, 0.4, 
0.5, 17.5, 0.4, 
0.5, 17.75, 0.4, 
0.5, 18.0, 0.4, 
0.5, 18.25, 0.4, 
0.5, 18.5, 0.4, 
0.5, 18.75, 0.4, 
0.5, 19.0, 0.4, 
0.5, 19.25, 0.4, 
0.5, 19.5, 0.4, 
0.5, 19.75, 0.4, 
0.5, 20.0, 0.4, 
0.5, 20.25, 0.4, 
0.5, 20.5, 0.4, 
0.5, 20.75, 0.4, 
0.5, 21.0, 0.4, 
0.5, 21.25, 0.4, 
0.5, 21.5, 0.4, 
0.5, 21.75, 0.4, 
0.5, 22.0, 0.4, 
0.5, 22.25, 0.4, 
0.5, 22.5, 0.4, 
0.5, 22.75, 0.4, 
0.5, 23.0, 0.4, 
0.5, 23.25, 0.4, 
0.5, 23.5, 0.4, 
0.5, 23.75, 0.4, 
0.5, 24.0, 0.4, 
0.5, 24.25, 0.4, 
0.5, 24.5, 0.4, 
0.5, 24.75, 0.4, 
0.5, 25.0, 0.4, 
0.5, 25.25, 0.4, 
0.5, 25.5, 0.4, 
0.5, 25.75, 0.4, 
0.5, 26.0, 0.4, 
0.5, 26.25, 0.4, 
0.5, 26.5, 0.4, 
0.5, 26.75, 0.4, 
0.5, 27.0, 0.4, 
0.5, 27.25, 0.4, 
0.5, 27.5, 0.4, 
0.5, 27.75, 0.4, 
0.5, 28.0, 0.4, 
0.5, 28.25, 0.4, 
0.5, 28.5, 0.4, 
0.5, 28.75, 0.4, 
0.5, 29.0, 0.4, 
0.5, 29.25, 0.4, 
0.5, 29.5, 0.4, 
0.5, 29.75, 0.4, 
0.5, 30.0, 0.4, 
0.6, 0.0, 0.6, 
0.6, 0.25, 0.6, 
0.6, 0.5, 0.6, 
0.6, 0.75, 0.6, 
0.6, 1.0, 0.6, 
0.6, 1.25, 0.6, 
0.6, 1.5, 0.6, 
0.6, 1.75, 0.6, 
0.6, 2.0, 0.6, 
0.6, 2.25, 0.6, 
0.6, 2.5, 0.6, 
0.6, 2.75, 0.6, 
0.6, 3.0, 0.6, 
0.6, 3.25, 0.6, 
0.6, 3.5, 0.6, 
0.6, 3.75, 0.6, 
0.6, 4.0, 0.6, 
0.6, 4.25, 0.6, 
0.6, 4.5, 0.6, 
0.6, 4.75, 0.6, 
0.6, 5.0, 0.6, 
0.6, 5.25, 0.6, 
0.6, 5.5, 0.6, 
0.6, 5.75, 0.6, 
0.6, 6.0, 0.6, 
0.6, 6.25, 0.6, 
0.6, 6.5, 0.6, 
0.6, 6.75, 0.6, 
0.6, 7.0, 0.6, 
0.6, 7.25, 0.6, 
0.6, 7.5, 0.6, 
0.6, 7.750000000000001, 0.6, 
0.6, 8.0, 0.6, 
0.6, 8.25, 0.6, 
0.6, 8.5, 0.6, 
0.6, 8.75, 0.6, 
0.6, 9.0, 0.6, 
0.6, 9.25, 0.6, 
0.6, 9.5, 0.6, 
0.6, 9.75, 0.6, 
0.6, 10.0, 0.6, 
0.6, 10.25, 0.6, 
0.6, 10.5, 0.6, 
0.6, 10.75, 0.6, 
0.6, 11.0, 0.6, 
0.6, 11.25, 0.6, 
0.6, 11.5, 0.6, 
0.6, 11.75, 0.6, 
0.6, 12.0, 0.6, 
0.6, 12.25, 0.6, 
0.6, 12.5, 0.6, 
0.6, 12.75, 0.6, 
0.6, 13.0, 0.6, 
0.6, 13.25, 0.6, 
0.6, 13.5, 0.6, 
0.6, 13.75, 0.6, 
0.6, 14.0, 0.6, 
0.6, 14.25, 0.6, 
0.6, 14.5, 0.6, 
0.6, 14.75, 0.6, 
0.6, 15.0, 0.6, 
0.6, 15.25, 0.6, 
0.6, 15.500000000000002, 0.6, 
0.6, 15.75, 0.6, 
0.6, 16.0, 0.6, 
0.6, 16.25, 0.6, 
0.6, 16.5, 0.6, 
0.6, 16.75, 0.6, 
0.6, 17.0, 0.6, 
0.6, 17.25, 0.6, 
0.6, 17.5, 0.6, 
0.6, 17.75, 0.6, 
0.6, 18.0, 0.6, 
0.6, 18.25, 0.6, 
0.6, 18.5, 0.6, 
0.6, 18.75, 0.6, 
0.6, 19.0, 0.6, 
0.6, 19.25, 0.6, 
0.6, 19.5, 0.6, 
0.6, 19.75, 0.6, 
0.6, 20.0, 0.6, 
0.6, 20.25, 0.6, 
0.6, 20.5, 0.6, 
0.6, 20.75, 0.6, 
0.6, 21.0, 0.6, 
0.6, 21.25, 0.6, 
0.6, 21.5, 0.6, 
0.6, 21.75, 0.6, 
0.6, 22.0, 0.6, 
0.6, 22.25, 0.6, 
0.6, 22.5, 0.6, 
0.6, 22.75, 0.6, 
0.6, 23.0, 0.6, 
0.6, 23.25, 0.6, 
0.6, 23.5, 0.6, 
0.6, 23.75, 0.6, 
0.6, 24.0, 0.6, 
0.6, 24.25, 0.6, 
0.6, 24.5, 0.6, 
0.6, 24.75, 0.6, 
0.6, 25.0, 0.6, 
0.6, 25.25, 0.6, 
0.6, 25.5, 0.6, 
0.6, 25.75, 0.6, 
0.6, 26.0, 0.6, 
0.6, 26.25, 0.6, 
0.6, 26.5, 0.6, 
0.6, 26.75, 0.6, 
0.6, 27.0, 0.6, 
0.6, 27.25, 0.6, 
0.6, 27.5, 0.6, 
0.6, 27.75, 0.6, 
0.6, 28.0, 0.6, 
0.6, 28.25, 0.6, 
0.6, 28.5, 0.6, 
0.6, 28.75, 0.6, 
0.6, 29.0, 0.6, 
0.6, 29.25, 0.6, 
0.6, 29.5, 0.6, 
0.6, 29.75, 0.6, 
0.6, 30.0, 0.6, 
0.7, 0.0, 0.2, 
0.7, 0.25, 0.2, 
0.7, 0.5, 0.2, 
0.7, 0.75, 0.2, 
0.7, 1.0, 0.2, 
0.7, 1.25, 0.2, 
0.7, 1.5, 0.2, 
0.7, 1.75, 0.2, 
0.7, 2.0, 0.2, 
0.7, 2.25, 0.2, 
0.7, 2.5, 0.2, 
0.7, 2.75, 0.2, 
0.7, 3.0, 0.2, 
0.7, 3.25, 0.2, 
0.7, 3.5, 0.2, 
0.7, 3.75, 0.2, 
0.7, 4.0, 0.2, 
0.7, 4.25, 0.2, 
0.7, 4.5, 0.2, 
0.7, 4.75, 0.2, 
0.7, 5.0, 0.2, 
0.7, 5.25, 0.2, 
